video_id,target_day30_views
7400582591771938090,0
7403167206978374958,0
7435124823820356906,0
7409800970143714606,0
7410935177553333550,0
7432809888033656095,0
7405432909278022955,0
7384996099955756331,0
7421705386400517406,0
7414296612047965470,0
7405005636637084974,0
7395033235912265002,0
7406526842401754398,0
7402767039548362027,0
7387202628826008874,0
7435131105532988718,0
7396537190651677983,0
7415091981367479595,0
7412051047176359211,0
7402406665280048415,0
7405803040613141803,0
7407214747952663850,0
7422061083000589614,0
7409483348420365614,0
7399134846527868190,0
7398308009585200427,0
7387968848881880366,0
7392787323831864619,0
7425026165921844523,0
7392370893202279723,0
7426170246320426286,0
7418401395553864967,0
7385679521246121223,0
7395342453454458158,0
7433936792929209642,0
7418353610259500334,0
7386109379944271146,0
7428787675060194606,0
7407207575680208174,0
7393145639640501535,0
7425088749089885471,0
7435474047145659678,0
7402046304215371051,0
7434382150364826910,0
7426899228078722334,0
7423959756324310314,0
7399096884222102826,0
7401682493629271342,0
7418739347882560811,0
7400612253604613422,0
7410551298208320814,0
7422834143098096927,0
7420976675564834079,0
7426577071427767598,0
7410943285612563755,0
7416901150449929502,0
7428366024162004255,0
7418358321180134687,0
7390964003364670750,0
7387204071054200106,0
7386453463162572062,0
7435057046040431915,0
7411363294361013546,0
7406460963798437166,0
7394633431608528171,0
7399101881882119454,0
7417674637351472426,0
7394640227144568110,0
7414995501646646574,0
7411672167026527534,0
7405433554634722606,0
7423902517496466718,0
7415749879533833518,0
7399810513766468907,0
7400238529617399070,0
7421350699532832031,0
7402078657465928991,0
7392808673279528222,0
7415404124210056490,0
7424703674397642030,0
7419489999558659359,0
7387182041995119918,0
7395049091043986730,0
7405754593310788906,0
7386835238007196958,0
7428371782471748910,0
7410622195556240683,0
7409867497534426398,0
7404237097919368490,0
7433974466306247943,0
7428754759886097707,0
7429095385358175534,0
7434774989301239071,0
7432845982120807722,0
7420586737040133419,0
7386805031988759839,0
7399860960682593582,0
7399415688378600735,0
7412400413778939167,0
7398299355205225771,0
7391627587631467818,0
7417607977567374635,0
7402396772443737387,0
7402042601689386270,0
7403118620764622110,0
7428081974922824990,0
7405416980687129886,0
7422057833253883179,0
7419135592329415978,0
7424004112133475614,0
7385784706400324906,0
7401295918844185887,0
7390515745320373546,0
7418740691058216238,0
7416905632097357086,0
7429465720859233566,0
7386422957406506283,0
7406513564241988895,0
7400537117132148011,0
7429514662275861791,0
7413606141797715230,0
7415747895900556586,0
7433258385459514667,0
7417597951901568298,0
7419101882007883054,0
7390556921536793902,0
7386834163959221534,0
7403170967855303979,0
7405750922518744363,0
7395354004898827551,0
7386810389679476014,0
7418032489047936286,0
7429183279326137631,0
7433298495043456302,0
7407610179648261406,0
7425044410687081771,0
7429508392458177835,0
7384593247043210539,0
7403119942674992426,0
7396524940805131550,0
7395003414947597610,0
7399125064660176158,0
7418707411667520810,0
7402014296873372934,0
7429551240448707871,0
7405075980164877614,0
7434755987778719006,0
7404603897848794410,0
7427305005612272926,0
7407617294114917678,0
7384597663850712366,0
7387184300464098591,0
7422835664300854558,0
7403571035041172766,0
7427704270004243755,0
7392013834191424811,0
7385388623253867807,0
7403157322547137835,0
7435126104500784427,0
7402410113312492830,0
7428442114956004651,0
7398018597068573994,0
7420195608205511979,0
7400568447739956510,0
7393500623703919902,0
7384197193470676266,0
7425819627881631007,0
7391988856859413803,0
7394959859441028383,0
7392389808795946270,0
7408689871612546346,0
7426534462911089966,0
7405760048045018398,0
7429487386511314219,0
7400903317452377386,0
7395349807084260654,0
7386427295763811614,0
7429142783031610667,0
7389824480929041710,0
7384994809880137002,0
7399799011646967082,0
7427255125485309215,0
7426146829030477099,0
